Id,Front,Left,Rear,Right
2c9180975a056a64015a1e0a52e57021,0.0,0.000273530442727,0.999726469557,0.0
2c9180975a056a64015a1e17b32171e4,0.0,0.000283136998387,0.999716863002,0.0
2c9180975a056a64015a1de4deb16bd5,0.997707079979,0.00211905278508,0.0,0.000173867235488
2c9180975a056a64015a1de4deb16bdd,0.0,0.0117876603316,0.9873823386,0.000830001068804
2c9180975a056a64015a1de4deb16bd6,0.0,0.000357220082673,0.999642779917,0.0
2c9180975a056a64015a1e44ba4377f6,0.999904592037,0.0,0.0,9.54079628416e-05
2c9180975a056a64015a1e01fd466f56,0.00847761991114,0.0109965827883,0.980525797301,0.0
2c9180975a056a64015a1e01fd466f50,0.0,0.0,1.0,0.0
2c9180975a056a64015a1e01fd466f4f,0.99753535823,0.0,0.0,0.00246464176969
2c9180975a056a64015a1e01fd466f51,0.999693924551,0.0,1.99801958411e-05,0.000286095253142
2c9180975a056a64015a1e1db63072a6,1.0,0.0,0.0,0.0
2c9180975a056a64015a1e1cff427278,0.0,0.000257137000104,0.999742863,0.0
2c9180975a056a64015a1e1195347126,0.0,4.07836865254e-05,0.999951086232,8.13008130081e-06
2c9180975a056a64015a1e51ffcd7992,0.0,0.0,1.0,0.0
2c9180975a056a64015a1e04ad9f6f8b,6.36942675159e-06,0.0,0.999993630573,0.0
2c9180975a056a64015a1df8dc786e26,1.0,0.0,0.0,0.0
2c9180975a056a64015a1e050c296fce,0.0,0.0,1.0,0.0
2c9180975a056a64015a1e04ad9f6f7f,0.999785921581,2.7149321267e-05,1.80995475113e-05,0.000168829549907
2c9180975a056a64015a1e050c296fd1,0.000533752443534,0.00836107907997,0.991059133578,4.60348986751e-05
2c9180975a056a64015a1e050c296fd0,0.998955764413,0.000337916491199,2.12517133408e-05,0.000685067382358
2c9180975a056a64015a1e04ad9f6f85,0.99999047619,9.52380952381e-06,0.0,0.0
2c9180975a056a64015a1e04ad9f6f83,0.998048181087,0.0,0.00175167878156,0.000200140131584
2c9180975a056a64015a1e04ad9f6f86,0.0,4.07836865254e-05,0.999951086232,8.13008130081e-06
2c9180975a056a64015a1dd526986a70,0.999986111111,0.0,0.0,1.38888888889e-05
2c9180975a056a64015a1e3b9ae27693,0.999978535354,0.0,0.0,2.14646464646e-05
2c9180975a056a64015a1e1d735c729d,0.999566250197,0.000433749803091,0.0,0.0
2c9180975a056a64015a1e1d735c7294,7.30678424141e-05,0.000347124418985,0.999233951932,0.000345855806125
2c9180975a056a64015a1e1d735c7293,0.99146920725,0.0,0.00183249832915,0.0066982944204
2c9180975a056a64015a1e41bbc27766,3.38060287981e-05,0.00872969440387,0.991227841559,8.65800865801e-06
2c9180975a056a64015a1e41bbc2775f,0.00731844325158,0.022195025397,0.970486531351,0.0
2c9180975a056a64015a1e41bbc27758,0.00144708309423,0.000303568679624,0.998249348226,0.0
2c9180975a056a64015a1e41bbc27756,0.991781737133,0.0,0.00276116825235,0.00545709461424
2c9180975a056a64015a1dea8c556c5e,0.999566250197,0.000433749803091,0.0,0.0
